,street,house_number,neighbourhood,city,state,place_id,osm_type,country,country_code
0,25th Avenue East,1206,NA,Seattle,Washington,157995697,way,United States,us
0,123rd Avenue Southeast,7229,NA,NA,Washington,232954269,way,United States,us
0,Northeast 1st Street,16908,NA,Bellevue,Washington,296065855,way,United States,us
0,Southeast 323rd Street,22422,NA,Kent,Washington,176732073,way,United States,us
0,6th Avenue Northwest,5642,NA,Seattle,Washington,155863644,way,United States,us
0,124th Avenue Southeast,17018,NA,Renton,Washington,231555260,way,United States,us
0,Northeast 74th Street,13010,Snyders Corner,Kirkland,Washington,179824734,way,United States,us
0,Southeast 28th Place,19498,NA,Sammamish,Washington,296131822,way,United States,us
0,180th Avenue Northeast,15801,NA,Cottage Lake,Washington,296166317,way,United States,us
0,Southwest 107th Street,2815,NA,Seattle,Washington,232203378,way,United States,us
0,Greenwood Avenue North,11225,NA,Seattle,Washington,20013873,node,United States,us
0,13th Avenue South,3112,NA,Seattle,Washington,156822194,way,United States,us
0,Southeast 139th Court,14805,Willowbrook,Renton,Washington,231391081,way,United States,us
0,Northeast 100th Street,13017,NA,Kirkland,Washington,180000150,way,United States,us
0,Northeast 6th Circle,2125,Highlands Park,Renton,Washington,231508244,way,United States,us
0,1st Avenue Northeast,14808,NA,Duvall,Washington,296134859,way,United States,us
0,98th Avenue South,17715,NA,Renton,Washington,229632104,way,United States,us
0,138th Avenue Southeast,2235,NA,Bellevue,Washington,296006379,way,United States,us
0,167th Place Northeast,12147,NA,Redmond,Washington,201022235,way,United States,us
0,76th Avenue Northeast,12018,NA,Kirkland,Washington,179870325,way,United States,us
0,28th Avenue Northwest,7407,Loyal Heights,Seattle,Washington,155400005,way,United States,us
0,51st Avenue South,10618,NA,Seattle,Washington,157177772,way,United States,us
0,16th Avenue,317,Little Saigon,Seattle,Washington,159115134,way,United States,us
0,South 124th Street,1839,NA,Burien,Washington,236816584,way,United States,us
0,Northeast 55th Street,2107,NA,Seattle,Washington,157437571,way,United States,us
0,Burnett Avenue South,518,NA,Renton,Washington,231989691,way,United States,us
0,109th Place Northeast,4405,NA,Kirkland,Washington,178776555,way,United States,us
0,Northwest 41st Street,108,NA,Seattle,Washington,158807632,way,United States,us
0,50th Avenue South,5010,Seward Park,Seattle,Washington,21240532,node,United States,us
0,South 130th Street,4103,NA,Tukwila,Washington,231097629,way,United States,us
0,Northeast 85th Street,13509,NA,Redmond,Washington,296164735,way,United States,us
0,57th Place Northeast,19033,NA,Kenmore,Washington,247484073,way,United States,us
0,Southeast 19th Street,21301,NA,Sammamish,Washington,296086278,way,United States,us
0,Southwest Lander Street,4511,Admiral,Seattle,Washington,156192946,way,United States,us
0,25th Avenue East,419,NA,Seattle,Washington,159192691,way,United States,us
0,113th Avenue Southeast,19374,NA,Kent,Washington,230413769,way,United States,us
0,229th Place Northeast,3035,NA,Sammamish,Washington,296024967,way,United States,us
0,Cascade Avenue Southeast,7116,Snoqualmie,Snoqualmie,Washington,296033407,way,United States,us
0,120th Avenue Southeast,16170,NA,Renton,Washington,232144231,way,United States,us
0,126th Place Northeast,15798,NA,Woodinville,Washington,296098201,way,United States,us
0,Monterey Avenue Northeast,1811,Kennydale,Renton,Washington,232954020,way,United States,us
0,Northeast 37th Place,11262,NA,Bellevue,Washington,71234719,node,United States,us
0,20th Avenue Northwest,8326,NA,Seattle,Washington,154828392,way,United States,us
0,48th Avenue South,27745,Wyngates,Auburn,Washington,230797765,way,United States,us
0,Northeast 179th Street,19659,NA,Cottage Lake,Washington,296012738,way,United States,us
0,33rd Avenue South,26825,Star Lake,Kent,Washington,231334727,way,United States,us
0,236th Place Northeast,11077,NA,Union Hill-Novelty Hill,Washington,171231736,way,United States,us
0,26th Avenue South,1704,NA,Seattle,Washington,157629608,way,United States,us
0,West Bertona Street,2108,NA,Seattle,Washington,21925885,node,United States,us
0,110th Place Southeast,30418,NA,Auburn,Washington,231979355,way,United States,us
0,Southeast 49th Street,16785,NA,Bellevue,Washington,296043581,way,United States,us
0,45th Avenue Northeast,8918,Lavilla,Seattle,Washington,159205729,way,United States,us
0,Northeast 110th Place,8243,NA,Kirkland,Washington,180860000,way,United States,us
0,13th Avenue South,3610,South Seattle,Seattle,Washington,157607856,way,United States,us
0,Northeast 104th Street,12855,NA,Kirkland,Washington,180543189,way,United States,us
0,4th Avenue South,11011,NA,Seattle,Washington,232498607,way,United States,us
0,165th Avenue Northeast,256,NA,Bellevue,Washington,296117054,way,United States,us
0,141st Avenue Southeast,19428,NA,Renton,Washington,230990568,way,United States,us
0,Northeast 34th Street,17481,NA,Redmond,Washington,296137779,way,United States,us
0,461st Place Southeast,13798,NA,NA,Washington,296002545,way,United States,us
0,Roseberg Avenue South,11025,NA,Burien,Washington,237299137,way,United States,us
0,North 170th Street,NA,NA,Shoreline,Washington,175160178,way,United States,us
0,13th Avenue South,22508,Central Des Moines,Des Moines,Washington,233471088,way,United States,us
0,West Lake Sammamish Parkway Southeast,4057,NA,Bellevue,Washington,296002611,way,United States,us
0,Northeast 13th Street,9868,NA,Bellevue,Washington,296138615,way,United States,us
0,Northeast 64th Street,122,Meridian,Seattle,Washington,157379932,way,United States,us
0,Southeast 264th Street,12518,Stillwater Green,Kent,Washington,229055881,way,United States,us
0,Southeast 284th Street,23721,Deer Ridge,Maple Valley,Washington,219789900,way,United States,us
0,Marine View Drive Southwest,20616,NA,NA,Washington,231720954,way,United States,us
0,49th Avenue Northeast,7300,View Ridge,Seattle,Washington,156976922,way,United States,us
0,142nd Avenue Southeast,18307,NA,Renton,Washington,230845557,way,United States,us
0,240th Way Southeast,1155,NA,Sammamish,Washington,296108840,way,United States,us
0,119th Drive Southeast,26205,Seven Oaks East,Kent,Washington,230433620,way,United States,us
0,Northwest 199th Street,1102,NA,Shoreline,Washington,296067166,way,United States,us
0,South 312th Place,3226,NA,Auburn,Washington,231465192,way,United States,us
0,18th Avenue South,25712,Woodmont,Des Moines,Washington,231642362,way,United States,us
0,Southwest Admiral Way,6404,Alki,Seattle,Washington,158934712,way,United States,us
0,257th Avenue Southeast,27824,NA,Maple Valley,Washington,203817860,way,United States,us
0,Southeast 44th Court,NA,NA,Bellevue,Washington,179151897,way,United States,us
0,Southeast Forest Street,36446,Eagle Nest,Snoqualmie,Washington,296121349,way,United States,us
0,Southeast 142nd Street,43779,NA,NA,Washington,296098797,way,United States,us
0,Southeast Mud Mountain Road,24727,Glacier Vista,Enumclaw,Washington,233775322,way,United States,us
0,6th Avenue Northwest,9021,Crown Hill,Seattle,Washington,157217367,way,United States,us
0,8th Avenue Southwest,30602,Marine View Demarwood,Federal Way,Washington,230323824,way,United States,us
0,Southeast 24th Street,2316,NA,Bellevue,Washington,166755814,way,United States,us
0,268th Place Southeast,1787,NA,Sammamish,Washington,296108304,way,United States,us
0,51st Avenue Southwest,3850,NA,Seattle,Washington,159773224,way,United States,us
0,North 80th Street,325,NA,Seattle,Washington,155862748,way,United States,us
0,121st Avenue Northeast,13420,NA,Kirkland,Washington,180073838,way,United States,us
0,129th Place Northeast,19539,NA,Bothell,Washington,231992714,way,United States,us
0,Burke Avenue North,9052,Licton Springs,Seattle,Washington,157147316,way,United States,us
0,North 188th Street,764,NA,Shoreline,Washington,296155198,way,United States,us
0,Northeast 112th Place,10124,NA,Kirkland,Washington,180707903,way,United States,us
0,57th Avenue South,11225,NA,Seattle,Washington,157736127,way,United States,us
0,Southeast 27th Street,7398,McGilvra,Mercer Island,Washington,296100076,way,United States,us
0,Whitman Court Northeast,1059,Hidden Creek,Renton,Washington,232541731,way,United States,us
0,Northeast 27th Place,24600,NA,Sammamish,Washington,11088635,node,United States,us
0,160th Avenue Northeast,10818,NA,Redmond,Washington,261437186,way,United States,us
0,Northeast 133rd Place,12231,NA,Kirkland,Washington,181312369,way,United States,us
0,21st Avenue South,29611,NA,Federal Way,Washington,231284673,way,United States,us
0,South 349th Street,3009,Emery Woods,Federal Way,Washington,230759789,way,United States,us
0,11th Avenue Southwest,32435,NA,Federal Way,Washington,233560066,way,United States,us
0,Southwest Webster Street,4003,High Point,Seattle,Washington,157128989,way,United States,us
0,122nd Place Southeast,28057,NA,Kent,Washington,232307429,way,United States,us
0,Southeast 71st Court,13401,NA,NA,Washington,296010121,way,United States,us
0,33rd Avenue South,1905,NA,Seattle,Washington,156413754,way,United States,us
0,Delridge Way Southwest,8643,Highland Park,Seattle,Washington,161665593,way,United States,us
0,30th Avenue Southwest,9928,NA,Seattle,Washington,233247932,way,United States,us
0,26th Place South,24425,Highline,Des Moines,Washington,230711697,way,United States,us
0,8th Avenue Northwest,10012,NA,Seattle,Washington,155624120,way,United States,us
0,Southwest 171st Street,3529,NA,Burien,Washington,236379565,way,United States,us
0,Northeast 116th Street,18024,NA,Redmond,Washington,296162857,way,United States,us
0,32nd Avenue South,112,NA,Seattle,Washington,161700945,way,United States,us
0,120th Avenue Northeast,13310,NA,Kirkland,Washington,181165198,way,United States,us
0,Southeast 36th Street,10031,NA,Mercer Island,Washington,296120344,way,United States,us
0,34th Avenue Southwest,9251,Arroyo Heights,Seattle,Washington,159732788,way,United States,us
0,Southeast 52nd Place,NA,NA,Bellevue,Washington,281153204,way,United States,us
0,Southwest 339th Street,3110,Twin Lakes,Federal Way,Washington,233083781,way,United States,us
0,103rd Lane Northeast,4607,NA,Kirkland,Washington,41477605,node,United States,us
0,152nd Ct,27448,NA,Duvall,Washington,296046119,way,United States,us
0,Northeast 125th Street,3730,NA,Seattle,Washington,157357786,way,United States,us
0,88th Avenue Southeast,3710,Fortuna,Mercer Island,Washington,296162296,way,United States,us
0,Southeast 235th Street,13254,NA,Kent,Washington,229487090,way,United States,us
0,61st Avenue South,10304,Rainier Beach,Seattle,Washington,160295165,way,United States,us
0,130th Avenue Southeast,28206,NA,Kent,Washington,229490209,way,United States,us
0,Southeast 152nd Street,25616,NA,Issaquah,Washington,234147095,way,United States,us
0,107th Place Southeast,30048,NA,Auburn,Washington,234711126,way,United States,us
0,Northeast Ravenna Boulevard,817,NA,Seattle,Washington,155551584,way,United States,us
0,Southeast 259th Place,18542,Covington Woods,Covington,Washington,230782013,way,United States,us
0,Southeat 166th Court,16206,Fairwood Greens,Renton,Washington,230614631,way,United States,us
0,Northeast 154th Place,10652,NA,Bothell,Washington,231072813,way,United States,us
0,230th Place Southeast,23902,Valley Meadows at Maple Valley,Maple Valley,Washington,221091109,way,United States,us
0,Mountain Avenue Southeast,8296,Meadowbrook,Snoqualmie,Washington,296002559,way,United States,us
0,22nd Place Northeast,18615,NA,Lake Forest Park,Washington,296153189,way,United States,us
0,South 332nd Street,2015,NA,Federal Way,Washington,233012074,way,United States,us
0,242nd Way Northeast,9657,NA,Union Hill-Novelty Hill,Washington,180343541,way,United States,us
0,92nd Place Northeast,2811,NA,NA,Washington,296160685,way,United States,us
0,South Sullivan Street,551 1/2,South Park,Seattle,Washington,21349634,node,United States,us
0,Bradner Place South,1154,NA,Seattle,Washington,22317546,node,United States,us
0,57th Avenue Northeast,7208,Sand Point,Seattle,Washington,155885479,way,United States,us
0,Northeast 61st Street,5725,Windermere,Seattle,Washington,156184303,way,United States,us
0,North 52nd Street,1634,Meridian,Seattle,Washington,159927359,way,United States,us
0,45th Avenue West,3603,NA,Seattle,Washington,157187534,way,United States,us
0,35th Way Southeast,6309,NA,Auburn,Washington,233048427,way,United States,us
0,North 91st Street,927,Licton Springs,Seattle,Washington,155532188,way,United States,us
0,14th Avenue South,4553,South Seattle,Seattle,Washington,156431144,way,United States,us
0,Cranberry Court Southeast,7200,NA,Snoqualmie,Washington,296054067,way,United States,us
0,24th Avenue,1710,NA,Seattle,Washington,159586986,way,United States,us
0,Northeast 169th Place,20549,NA,Cottage Lake,Washington,296048563,way,United States,us
0,20th Avenue Northwest,9266,NA,Seattle,Washington,22296420,node,United States,us
0,Sunny Lane,32214,NA,NA,Washington,233788383,way,United States,us
0,174th Court Southeast,NA,NA,Bellevue,Washington,207613164,way,United States,us
0,61st Avenue Southwest,3433,Alki,Seattle,Washington,159532516,way,United States,us
0,122nd Avenue Southeast,16836,NA,Renton,Washington,231335028,way,United States,us
0,40th Avenue Northeast,6825,Hawthorne Hills,Seattle,Washington,156894279,way,United States,us
0,Southwest 328th Street,3652,Twin Lakes,Federal Way,Washington,232946934,way,United States,us
0,Harrington Avenue Northeast,1730,NA,Renton,Washington,67469131,node,United States,us
0,105th Avenue Northeast,12117,NA,Kirkland,Washington,179287872,way,United States,us
0,Southeast 18th Street,NA,NA,Bellevue,Washington,179911862,way,United States,us
0,40th Avenue Northeast,6523,Hawthorne Hills,Seattle,Washington,156789259,way,United States,us
0,44th Avenue Northeast,4744,Laurelhurst,Seattle,Washington,156652439,way,United States,us
0,WA 520,NA,NA,Redmond,Washington,139881510,way,United States,us
0,Northeast 83rd Street,852,NA,Seattle,Washington,159404119,way,United States,us
0,12th Avenue Southwest,30159,Marine View Demarwood,Federal Way,Washington,232296182,way,United States,us
0,44th Avenue Southwest,5900,Morgan Junction,Seattle,Washington,159011967,way,United States,us
0,20th Avenue Northeast,6814,Ravenna,Seattle,Washington,155628237,way,United States,us
0,92nd Avenue Northeast,19043,NA,Bothell,Washington,233162858,way,United States,us
0,Northeast 107th Court,16118,NA,Redmond,Washington,160079124,way,United States,us
0,187th Court Southeast,26302,Covington Woods,Covington,Washington,230365432,way,United States,us
0,Southeast 34th Street,7084,NA,Mercer Island,Washington,296113202,way,United States,us
0,Southeast Mirrormont Boulevard,25516,Mirrormont,Issaquah,Washington,231805570,way,United States,us
0,486th Avenue Southeast,NA,NA,NA,Washington,96433468,way,United States,us
0,Index Place Northeast,408,Liberty Ridge,Renton,Washington,231144665,way,United States,us
0,Southeast 173rd Street,16016,Fairwood Greens,Renton,Washington,230578053,way,United States,us
0,26th Avenue Southwest,5424,NA,Seattle,Washington,158248215,way,United States,us
